Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
13105,50034.23052,13.89839737,05/05/2018 00:44:49,62.97577357,5,27,-2.955868721,3.071004391,0,-9.077485821,0.051682657,0,0.160217943,-0.000484301,0,0,0,0,0:01:02.996,46.38083267,44.98989487
13106,50034.74269,13.89853964,05/05/2018 00:44:49,63.48794242,5,27,-2.955868721,3.07069993,0,-9.076585875,0.052080526,0,0.161439744,-0.000487326,0,0,0,0,0:01:03.508,46.30783081,44.98989487
13107,50035.24609,13.89867947,05/05/2018 00:44:50,63.99133663,5,27,-2.955868721,3.07069993,0,-9.076585875,0.052503649,0,0.162739029,-0.000421101,0,0,0,0,0:01:04.012,46.44090271,45.05002975
13108,50035.75883,13.8988219,05/05/2018 00:44:50,64.50407738,5,27,-2.955868721,3.070090771,0,-9.07478528,0.052862922,0,0.163842145,-0.000548181,0,0,0,0,0:01:04.524,46.41086578,45.0199585
13109,50036.26196,13.89896166,05/05/2018 00:44:51,65.00721585,5,27,-2.954051971,3.070395231,0,-9.070107086,0.053337544,0,0.165299352,-0.000421148,0,0,0,0,0:01:05.028,46.52682114,45.13614655
13110,50036.76227,13.89910063,05/05/2018 00:44:51,65.50752038,5,27,-2.955868721,3.069786072,0,-9.07388463,0.053760766,0,0.16659862,-0.000485807,0,0,0,0,0:01:05.528,46.44090271,45.05002975
13111,50037.27408,13.8992428,05/05/2018 00:44:52,66.01933516,5,27,-2.955868721,3.069786072,0,-9.07388463,0.054120081,0,0.16770159,-0.000425076,0,0,0,0,0:01:06.040,46.38083267,44.84362411
13112,50037.79014,13.89938615,05/05/2018 00:44:52,66.53538996,5,27,-2.955868721,3.069481611,0,-9.072984684,0.054581879,0,0.169119043,-0.000421101,0,0,0,0,0:01:06.556,46.58688354,45.1962738
13113,50038.29324,13.8995259,05/05/2018 00:44:53,67.03849119,5,27,-2.954051971,3.068872452,0,-9.065608716,0.055005296,0,0.170418564,-0.000479811,0,0,0,0,0:01:07.059,46.51389694,45.1962738
13114,50038.80541,13.89966817,05/05/2018 00:44:53,67.5506567,5,27,-2.955868721,3.068872452,0,-9.071184089,0.055416103,0,0.171679304,-0.000481262,0,0,0,0,0:01:07.571,46.38083267,44.98989487
13115,50039.30878,13.899808,05/05/2018 00:44:54,68.05403398,5,27,-2.955868721,3.068567753,0,-9.070283439,0.05583907,0,0.172977263,-0.000481284,0,0,0,0,0:01:08.074,46.41086578,45.16620636
13116,50039.82104,13.89995029,05/05/2018 00:44:54,68.5662881,5,27,-2.955868721,3.068263292,0,-9.069383494,0.056201234,0,0.174088577,-0.000485453,0,0,0,0,0:01:08.587,46.58688354,44.90376663
13117,50040.32463,13.90009018,05/05/2018 00:44:55,69.06988388,5,27,-2.955868721,3.067958832,0,-9.068483548,0.056660072,0,0.175496388,-0.000541421,0,0,0,0,0:01:09.090,46.38083267,44.98989487
13118,50040.83678,13.90023244,05/05/2018 00:44:55,69.58203409,5,27,-2.954051971,3.067958832,0,-9.062909835,0.0570834,0,0.176795141,-0.00042638,0,0,0,0,0:01:09.602,46.51389694,44.90376663
13119,50041.34027,13.9003723,05/05/2018 00:44:56,70.0855206,5,27,-2.955868721,3.067654133,0,-9.067582898,0.057442569,0,0.177896982,-0.00054819,0,0,0,0,0:01:10.106,46.58688354,45.1962738
13120,50041.85692,13.90051581,05/05/2018 00:44:56,70.60217615,5,27,-2.955868721,3.067349672,0,-9.066682953,0.057904294,0,0.17931336,-0.000482729,0,0,0,0,0:01:10.623,46.26486206,45.16620636
13121,50042.3681,13.90065781,05/05/2018 00:44:57,71.11335384,5,27,-2.955868721,3.067044973,0,-9.065782303,0.058340473,0,0.180651225,-0.000485804,0,0,0,0,0:01:11.134,46.65987396,45.1962738
13122,50042.86812,13.9007967,05/05/2018 00:44:57,71.6133753,5,27,-2.955868721,3.067044973,0,-9.065782303,0.058738125,0,0.181870841,-0.000481283,0,0,0,0,0:01:11.634,46.52682114,45.13614655
13123,50043.37166,13.90093657,05/05/2018 00:44:58,72.11690671,5,27,-2.954051971,3.066740513,0,-9.059310858,0.059202973,0,0.183296431,-0.000416949,0,0,0,0,0:01:12.137,46.67279816,44.98989487
13124,50043.8838,13.90107883,05/05/2018 00:44:58,72.62904895,5,27,-2.955868721,3.066435814,0,-9.063981707,0.059623461,0,0.184585876,-0.000482788,0,0,0,0,0:01:12.649,46.52682114,44.98989487
13125,50044.38731,13.9012187,05/05/2018 00:44:59,73.13256491,5,27,-2.955868721,3.065826654,0,-9.062181112,0.06003686,0,0.185853438,-0.000544404,0,0,0,0,0:01:13.153,46.59981155,44.98989487
13126,50044.89945,13.90136096,05/05/2018 00:44:59,73.6447002,5,27,-2.955868721,3.065826654,0,-9.062181112,0.06045727,0,0.187142453,-0.000481299,0,0,0,0,0:01:13.665,46.52682114,45.13614655
13127,50045.40296,13.90150082,05/05/2018 00:45:00,74.1482137,5,27,-2.955868721,3.065826654,0,-9.062181112,0.06081644,0,0.18824363,-0.000421151,0,0,0,0,0:01:14.169,46.62984085,44.94683075
13128,50045.91509,13.90164308,05/05/2018 00:45:00,74.66034004,5,27,-2.955868721,3.065522194,0,-9.061281167,0.061278313,0,0.189659595,-0.000484297,0,0,0,0,0:01:14.681,46.52682114,44.98989487
13129,50046.41517,13.90178199,05/05/2018 00:45:01,75.16041994,5,27,-2.954051971,3.065217495,0,-9.054811784,0.06170177,0,0.190957634,-0.000481289,0,0,0,0,0:01:15.181,46.52682114,44.98989487
13130,50046.91518,13.90192088,05/05/2018 00:45:01,75.66042927,5,27,-2.954051971,3.064913034,0,-9.053912392,0.062112247,0,0.192215817,-0.000482781,0,0,0,0,0:01:15.681,46.52682114,44.77048111
13131,50047.43435,13.9020651,05/05/2018 00:45:02,76.1796047,5,27,-2.954051971,3.064913034,0,-9.053912392,0.062538429,0,0.193522026,-0.000416945,0,0,0,0,0:01:16.200,46.59981155,44.91675949
13132,50047.94644,13.90220734,05/05/2018 00:45:02,76.69169164,5,27,-2.955868721,3.064608335,0,-9.058579921,0.062958742,0,0.194810182,-0.000481293,0,0,0,0,0:01:16.712,46.70282364,44.87369537
13133,50048.45003,13.90234723,05/05/2018 00:45:03,77.19527706,5,27,-2.955868721,3.064303875,0,-9.057679976,0.063356442,0,0.196028941,-0.000481619,0,0,0,0,0:01:17.216,46.55685806,44.94683075
13134,50048.96205,13.90248946,05/05/2018 00:45:03,77.70730091,5,27,-2.955868721,3.064303875,0,-9.057679976,0.063782579,0,0.197334747,-0.000420818,0,0,0,0,0:01:17.728,46.73285675,45.05002975
13135,50049.46561,13.90262933,05/05/2018 00:45:04,78.21085757,5,27,-2.954051971,3.063999176,0,-9.051212806,0.064138831,0,0.198426337,-0.000475742,0,0,0,0,0:01:18.231,46.62984085,45.0199585
13136,50049.97773,13.90277159,05/05/2018 00:45:04,78.72298373,5,27,-2.955868721,3.063694715,0,-9.05587938,0.064600711,0,0.199841478,-0.000422407,0,0,0,0,0:01:18.743,46.59981155,44.98989487
13137,50050.48148,13.90291152,05/05/2018 00:45:05,79.22673096,5,27,-2.955868721,3.063390017,0,-9.05497873,0.065024063,0,0.201138379,-0.000487296,0,0,0,0,0:01:19.247,46.58688354,45.1962738
13138,50050.99346,13.90305374,05/05/2018 00:45:05,79.73870835,5,27,-2.955868721,3.063085556,0,-9.054078785,0.065383233,0,0.202238647,-0.000487299,0,0,0,0,0:01:19.759,46.67279816,44.98989487
13139,50051.49686,13.90319357,05/05/2018 00:45:06,80.2421133,5,27,-2.955868721,3.063085556,0,-9.054078785,0.065845067,0,0.203653285,-0.000422412,0,0,0,0,0:01:20.262,46.59981155,45.13614655
13140,50052.00908,13.90333586,05/05/2018 00:45:06,80.75433286,5,27,-2.954051971,3.062780857,0,-9.047613829,0.066268441,0,0.204949997,-0.000421153,0,0,0,0,0:01:20.775,46.62984085,45.0199585
13141,50052.51268,13.90347575,05/05/2018 00:45:07,81.25793649,5,27,-2.954051971,3.062476397,0,-9.046714437,0.066666073,0,0.206167796,-0.000484615,0,0,0,0,0:01:21.278,46.73285675,44.90376663
13142,50053.02482,13.90361801,05/05/2018 00:45:07,81.77007087,5,27,-2.955868721,3.061867237,0,-9.050477594,0.067089417,0,0.207464215,-0.000544778,0,0,0,0,0:01:21.790,46.58688354,45.05002975
13143,50053.52835,13.90375787,05/05/2018 00:45:08,82.27360149,5,27,-2.954051971,3.062171698,0,-9.04581434,0.067448503,0,0.208563785,-0.000476866,0,0,0,0,0:01:22.294,46.64276505,44.95982361
13144,50054.04051,13.90390014,05/05/2018 00:45:08,82.78576438,5,27,-2.955868721,3.061562538,0,-9.049576944,0.067936041,0,0.210056605,-0.00054183,0,0,0,0,0:01:22.806,46.71993637,44.96390915
13145,50054.54407,13.90404002,05/05/2018 00:45:09,83.28932036,5,27,-2.954051971,3.061562538,0,-9.044014851,0.068333635,0,0.211273887,-0.000476871,0,0,0,0,0:01:23.310,46.65987396,45.05002975
13146,50055.05621,13.90418228,05/05/2018 00:45:09,83.80145899,5,27,-2.955868721,3.061258078,0,-9.048676999,0.068795435,0,0.212687657,-0.000423716,0,0,0,0,0:01:23.822,46.67279816,44.91675949
13147,50055.56014,13.90432226,05/05/2018 00:45:10,84.30539391,5,27,-2.954051971,3.060953617,0,-9.042216067,0.069154718,0,0.213787461,-0.000484221,0,0,0,0,0:01:24.326,46.73285675,44.90376663
13148,50056.07188,13.90446441,05/05/2018 00:45:11,84.81712946,5,27,-2.955868721,3.060648918,0,-9.046876403,0.069577938,0,0.21508293,-0.000476871,0,0,0,0,0:01:24.838,46.67279816,44.98989487
13149,50056.57541,13.90460428,05/05/2018 00:45:11,85.32066371,5,27,-2.955868721,3.060648918,0,-9.046876403,0.070042634,0,0.216505243,-0.000423418,0,0,0,0,0:01:25.341,46.70282364,45.0199585
13150,50057.08756,13.90474655,05/05/2018 00:45:12,85.83281513,5,27,-2.955868721,3.060344458,0,-9.045976458,0.070463148,0,0.217792216,-0.000476821,0,0,0,0,0:01:25.853,46.59981155,44.98989487
13151,50057.59104,13.9048864,05/05/2018 00:45:12,86.33629474,5,27,-2.955868721,3.060344458,0,-9.045976458,0.070783921,0,0.218773891,-0.000425032,0,0,0,0,0:01:26.357,46.73285675,45.05002975
13152,50058.1032,13.90502867,05/05/2018 00:45:13,86.84845491,5,27,-2.955868721,3.060039759,0,-9.045075808,0.071297005,0,0.220343948,-0.000422405,0,0,0,0,0:01:26.869,46.65987396,45.1962738
13153,50058.60672,13.90516853,05/05/2018 00:45:13,87.35197034,5,27,-2.954051971,3.059735298,0,-9.03861709,0.071656199,0,0.221442997,-0.00042638,0,0,0,0,0:01:27.372,46.79291534,45.0370369
13154,50059.11883,13.90531079,05/05/2018 00:45:14,87.86408583,5,27,-2.955868721,3.059430599,0,-9.043275212,0.072118072,0,0.222856124,-0.000418527,0,0,0,0,0:01:27.884,46.73285675,45.05002975
13155,50059.62233,13.90545065,05/05/2018 00:45:14,88.36758064,5,27,-2.955868721,3.059126139,0,-9.042375267,0.072544151,0,0.224159674,-0.000482729,0,0,0,0,0:01:28.388,46.73285675,45.1962738
13156,50060.13452,13.90559292,05/05/2018 00:45:15,88.87976757,5,27,-2.954051971,3.059126139,0,-9.036817601,0.07290057,0,0.225249983,-0.000426368,0,0,0,0,0:01:28.900,46.79291534,45.40262604
13157,50060.63808,13.9057328,05/05/2018 00:45:15,89.38332951,5,27,-2.954051971,3.058516979,0,-9.035018112,0.073362349,0,0.22666249,-0.000543109,0,0,0,0,0:01:29.404,46.73285675,45.1962738
13158,50061.1502,13.90587506,05/05/2018 00:45:16,89.89545204,5,27,-2.955868721,3.058516979,0,-9.040574672,0.073788476,0,0.227965827,-0.000426368,0,0,0,0,0:01:29.916,46.70282364,45.0199585
13159,50061.65376,13.90601493,05/05/2018 00:45:16,90.39901645,5,27,-2.955868721,3.05821228,0,-9.039674021,0.074144813,0,0.22905566,-0.000479806,0,0,0,0,0:01:30.419,46.79291534,45.25640488
13160,50062.1661,13.90615725,05/05/2018 00:45:17,90.9113509,5,27,-2.955868721,3.05821228,0,-9.039674021,0.074606578,0,0.230467809,-0.000422456,0,0,0,0,0:01:30.932,46.52682114,45.13614655
13161,50062.66972,13.90629714,05/05/2018 00:45:17,91.41497211,5,27,-2.955868721,3.057603121,0,-9.037873426,0.075029931,0,0.231762406,-0.000530032,0,0,0,0,0:01:31.435,46.79291534,45.25640488
13162,50063.18164,13.90643934,05/05/2018 00:45:18,91.92688891,5,27,-2.955868721,3.057603121,0,-9.037873426,0.075427566,0,0.232978213,-0.000484276,0,0,0,0,0:01:31.947,46.67279816,45.13614655
13163,50063.68516,13.90657921,05/05/2018 00:45:18,92.43041287,5,27,-2.955868721,3.05729866,0,-9.036973481,0.075850963,0,0.234272732,-0.000484298,0,0,0,0,0:01:32.451,46.67279816,45.13614655
13164,50064.1973,13.90672147,05/05/2018 00:45:19,92.94254791,5,27,-2.955868721,3.056993961,0,-9.036072831,0.07621318,0,0.23538009,-0.000536116,0,0,0,0,0:01:32.963,46.71993637,45.25640488
13165,50064.70118,13.90686144,05/05/2018 00:45:19,93.4464289,5,27,-2.955868721,3.056993961,0,-9.036072831,0.07668504,0,0.236822533,-0.000422723,0,0,0,0,0:01:33.467,46.79291534,45.40262604
13166,50065.21293,13.90700359,05/05/2018 00:45:20,93.95818544,5,27,-2.955868721,3.056689501,0,-9.035172885,0.077108272,0,0.238116209,-0.000426364,0,0,0,0,0:01:33.979,46.58688354,45.05002975
13167,50065.71656,13.90714349,05/05/2018 00:45:20,94.46181283,5,27,-2.955868721,3.056384802,0,-9.034272235,0.077467528,0,0.23921427,-0.000426408,0,0,0,0,0:01:34.482,46.80583191,45.05002975
13168,50066.22866,13.90728574,05/05/2018 00:45:21,94.97390692,5,27,-2.955868721,3.056080341,0,-9.03337229,0.077929212,0,0.240625276,-0.000483105,0,0,0,0,0:01:34.994,46.67279816,44.84362411
13169,50066.73221,13.90742562,05/05/2018 00:45:21,95.47746614,5,27,-2.955868721,3.055775642,0,-9.03247164,0.078365373,0,0.241958209,-0.000485804,0,0,0,0,0:01:35.498,46.73285675,45.05002975
13170,50067.24432,13.90756787,05/05/2018 00:45:22,95.98957053,5,27,-2.954051971,3.055775642,0,-9.026920061,0.078763067,0,0.243173472,-0.000481279,0,0,0,0,0:01:36.010,46.79291534,45.11016464
13171,50067.74777,13.90770772,05/05/2018 00:45:22,96.49302655,5,27,-2.955868721,3.055471182,0,-9.031571694,0.079186324,0,0.244466731,-0.000421098,0,0,0,0,0:01:36.513,46.77580643,44.87369537
13172,50068.26001,13.90785,05/05/2018 00:45:23,97.00525892,5,27,-2.954051971,3.055166483,0,-9.025120572,0.079609693,0,0.245760274,-0.00048578,0,0,0,0,0:01:37.026,46.79291534,44.96390915
13173,50068.7605,13.90798903,05/05/2018 00:45:23,97.50575075,5,27,-2.955868721,3.054862022,0,-9.029771099,0.08000736,0,0.246975172,-0.000481286,0,0,0,0,0:01:37.526,46.86588669,44.96390915
13174,50069.26356,13.90812877,05/05/2018 00:45:24,98.00881431,5,27,-2.955868721,3.054557323,0,-9.028870449,0.080430661,0,0.248268289,-0.000487303,0,0,0,0,0:01:38.029,46.86588669,45.25640488
13175,50069.77924,13.90827201,05/05/2018 00:45:24,98.52449265,5,27,-2.955868721,3.054252863,0,-9.027970504,0.080789854,0,0.249365455,-0.000548211,0,0,0,0,0:01:38.545,46.80583191,44.90376663
13176,50070.29134,13.90841426,05/05/2018 00:45:25,99.03658884,5,27,-2.955868721,3.053948164,0,-9.027069854,0.081251703,0,0.250776114,-0.000543144,0,0,0,0,0:01:39.057,46.67279816,44.84362411
13177,50070.79496,13.90855415,05/05/2018 00:45:25,99.54020736,5,27,-2.955868721,3.053948164,0,-9.027069854,0.081674986,0,0.252068841,-0.000487302,0,0,0,0,0:01:39.561,46.80583191,45.05002975
13178,50071.30703,13.9086964,05/05/2018 00:45:26,100.0522835,5,27,-2.954051971,3.053643703,0,-9.020622202,0.082136849,0,0.253479268,-0.000482781,0,0,0,0,0:01:40.073,46.80583191,45.05002975
13179,50071.8104,13.90883622,05/05/2018 00:45:26,100.5556522,5,27,-2.955868721,3.053339243,0,-9.025269963,0.082496055,0,0.254576094,-0.000484227,0,0,0,0,0:01:40.576,46.80583191,45.05002975
13180,50072.32266,13.90897852,05/05/2018 00:45:27,101.0679121,5,27,-2.955868721,3.053034544,0,-9.024369313,0.082919409,0,0.255868665,-0.000541422,0,0,0,0,0:01:41.088,46.79291534,45.11016464
13181,50072.82628,13.90911841,05/05/2018 00:45:27,101.5715304,5,27,-2.955868721,3.053034544,0,-9.024369313,0.083384017,0,0.25728712,-0.000483973,0,0,0,0,0:01:41.592,46.70282364,45.09309006
13182,50073.3384,13.90926067,05/05/2018 00:45:28,102.0836515,5,27,-2.955868721,3.052425385,0,-9.022568717,0.083804467,0,0.258570621,-0.000536458,0,0,0,0,0:01:42.104,46.87880325,45.05002975
13183,50073.84195,13.90940054,05/05/2018 00:45:28,102.5872018,5,27,-2.955868721,3.052425385,0,-9.022568717,0.084202128,0,0.259784479,-0.000484276,0,0,0,0,0:01:42.608,46.9517746,45.05002975
13184,50074.35403,13.90954279,05/05/2018 00:45:29,103.0992795,5,27,-2.954051971,3.052425385,0,-9.017023225,0.084625404,0,0.261076452,-0.000423717,0,0,0,0,0:01:43.120,46.92175293,44.87369537
13185,50074.85416,13.90968171,05/05/2018 00:45:29,103.5994098,5,27,-2.955868721,3.051816225,0,-9.020768122,0.084984683,0,0.262172976,-0.000476849,0,0,0,0,0:01:43.620,46.87880325,45.05002975
13186,50075.36972,13.90982492,05/05/2018 00:45:30,104.114968,5,27,-2.955868721,3.051511765,0,-9.019868177,0.085446327,0,0.263581793,-0.000484232,0,0,0,0,0:01:44.135,46.96469879,45.13614655
13187,50075.86974,13.90996382,05/05/2018 00:45:30,104.6149933,5,27,-2.955868721,3.051207066,0,-9.018967526,0.085873459,0,0.264885199,-0.000535976,0,0,0,0,0:01:44.635,46.80583191,45.1962738
13188,50076.37017,13.91010282,05/05/2018 00:45:31,105.1154202,5,27,-2.955868721,3.051207066,0,-9.018967526,0.086229059,0,0.265970228,-0.000481286,0,0,0,0,0:01:45.136,46.80583191,45.1962738
13189,50076.88883,13.9102469,05/05/2018 00:45:31,105.6340861,5,27,-2.955868721,3.050902605,0,-9.018067581,0.086694555,0,0.267390478,-0.000483827,0,0,0,0,0:01:45.654,46.77580643,45.0199585
13190,50077.38891,13.91038581,05/05/2018 00:45:32,106.1341587,5,27,-2.955868721,3.050902605,0,-9.018067581,0.087114099,0,0.268670406,-0.000417241,0,0,0,0,0:01:46.155,46.87880325,45.05002975
13191,50077.90465,13.91052907,05/05/2018 00:45:32,106.6498989,5,27,-2.954051971,3.050293446,0,-9.010725366,0.087512877,0,0.269886891,-0.000545013,0,0,0,0,0:01:46.670,46.93885803,44.96390915
13192,50078.41679,13.91067133,05/05/2018 00:45:33,107.1620404,5,27,-2.955868721,3.049988747,0,-9.015366336,0.087935191,0,0.271175055,-0.000484256,0,0,0,0,0:01:47.182,46.92175293,45.0199585
13193,50078.92039,13.91081122,05/05/2018 00:45:33,107.6656457,5,27,-2.955868721,3.049684286,0,-9.01446639,0.088358376,0,0.272465755,-0.000541421,0,0,0,0,0:01:47.686,46.89172745,44.98989487
13194,50079.43242,13.91095345,05/05/2018 00:45:34,108.1776674,5,27,-2.954051971,3.049684286,0,-9.008925878,0.08875624,0,0.273679115,-0.000544762,0,0,0,0,0:01:48.198,46.79291534,45.11016464
13195,50079.93591,13.91109331,05/05/2018 00:45:34,108.681164,5,27,-2.955868721,3.049379587,0,-9.01356574,0.089179469,0,0.274969709,-0.000476884,0,0,0,0,0:01:48.702,47.01182556,45.11016464
13196,50080.44813,13.91123559,05/05/2018 00:45:35,109.1933856,5,27,-2.954051971,3.049075127,0,-9.007126389,0.08964124,0,0.276377739,-0.000544785,0,0,0,0,0:01:49.214,46.9517746,44.90376663
13197,50080.95174,13.91137548,05/05/2018 00:45:35,109.6969943,5,27,-2.955868721,3.048770428,0,-9.011765145,0.090000589,0,0.277473366,-0.000484696,0,0,0,0,0:01:49.717,46.78873062,44.95982361
13198,50081.46377,13.91151771,05/05/2018 00:45:36,110.2090243,5,27,-2.954051971,3.048770428,0,-9.006226292,0.090423749,0,0.278763438,-0.000476888,0,0,0,0,0:01:50.229,46.81875229,44.98989487
13199,50081.96392,13.91165664,05/05/2018 00:45:36,110.7091733,5,27,-2.955868721,3.048161268,0,-9.009964549,0.090885653,0,0.280171503,-0.000544827,0,0,0,0,0:01:50.730,46.9517746,44.90376663
13200,50082.4795,13.91179986,05/05/2018 00:45:37,111.2247548,5,27,-2.954051971,3.047856808,0,-9.003527411,0.091308925,0,0.28146172,-0.000596091,0,0,0,0,0:01:51.245,46.9517746,45.05002975
13201,50082.98304,13.91193973,05/05/2018 00:45:37,111.7282906,5,27,-2.955868721,3.047856808,0,-9.009064604,0.091668211,0,0.282556817,-0.000481415,0,0,0,0,0:01:51.749,46.9517746,44.97689819
13202,50083.49517,13.91208199,05/05/2018 00:45:38,112.2404183,5,27,-2.954051971,3.047247648,0,-9.001727923,0.092129961,0,0.283964049,-0.000544786,0,0,0,0,0:01:52.261,46.9517746,44.97689819
13203,50083.99862,13.91222184,05/05/2018 00:45:38,112.7438737,5,27,-2.955868721,3.047247648,0,-9.007264009,0.092556137,0,0.285262736,-0.000476552,0,0,0,0,0:01:52.764,47.01182556,44.96390915
13204,50084.51083,13.91236412,05/05/2018 00:45:39,113.2560842,5,27,-2.955868721,3.047247648,0,-9.007264009,0.092951085,0,0.286466199,-0.000423722,0,0,0,0,0:01:53.276,46.9517746,45.05002975
13205,50085.0144,13.912504,05/05/2018 00:45:39,113.7596494,5,27,-2.955868721,3.046942949,0,-9.006363359,0.093374401,0,0.287756028,-0.000484274,0,0,0,0,0:01:53.780,46.92175293,45.0199585
13206,50085.52649,13.91264625,05/05/2018 00:45:40,114.2717445,5,27,-2.955868721,3.046638489,0,-9.005463413,0.093800625,0,0.289054557,-0.000480955,0,0,0,0,0:01:54.292,47.01182556,45.25640488
13207,50086.0301,13.91278614,05/05/2018 00:45:40,114.7753513,5,27,-2.955868721,3.046334028,0,-9.004563468,0.094195519,0,0.290257596,-0.00054479,0,0,0,0,0:01:54.796,47.01182556,45.25640488
13208,50086.54209,13.91292836,05/05/2018 00:45:41,115.2873442,5,27,-2.955868721,3.046029329,0,-9.003662818,0.094618828,0,0.291547066,-0.000536464,0,0,0,0,0:01:55.308,46.81875229,44.98989487
13209,50087.04583,13.91306829,05/05/2018 00:45:41,115.7910865,5,27,-2.954051971,3.045724869,0,-8.997229553,0.095016551,0,0.292758462,-0.000484235,0,0,0,0,0:01:55.811,46.9517746,45.05002975
13210,50087.55811,13.91321059,05/05/2018 00:45:42,116.3033588,5,27,-2.954051971,3.04542017,0,-8.996329457,0.095478553,0,0.294165512,-0.000548196,0,0,0,0,0:01:56.324,47.02474213,45.1962738
13211,50088.06132,13.91335037,05/05/2018 00:45:42,116.8065709,5,27,-2.955868721,3.045115709,0,-9.000962277,0.095837479,0,0.295258563,-0.000539768,0,0,0,0,0:01:56.827,47.02474213,45.05002975
13212,50088.57354,13.91349265,05/05/2018 00:45:43,117.3187885,5,27,-2.955868721,3.04481101,0,-9.000061627,0.096260824,0,0.296547669,-0.000484277,0,0,0,0,0:01:57.339,46.87880325,45.05002975
13213,50089.07722,13.91363256,05/05/2018 00:45:44,117.8224672,5,27,-2.955868721,3.04481101,0,-9.000061627,0.096632844,0,0.297680416,-0.000482783,0,0,0,0,0:01:57.843,46.9517746,45.05002975
13214,50089.58919,13.91377478,05/05/2018 00:45:44,118.3344464,5,27,-2.955868721,3.04450655,0,-8.999161682,0.09709459,0,0.299086266,-0.000543106,0,0,0,0,0:01:58.355,46.87880325,45.34250259
13215,50090.09277,13.91391466,05/05/2018 00:45:45,118.8380187,5,27,-2.955868721,3.04389739,0,-8.997361086,0.097517929,0,0.300375019,-0.000603436,0,0,0,0,0:01:58.858,46.92175293,45.0199585
13216,50090.60488,13.91405691,05/05/2018 00:45:45,119.3501305,5,27,-2.955868721,3.04389739,0,-8.997361086,0.097915664,0,0.301585716,-0.000546865,0,0,0,0,0:01:59.371,47.09770203,45.05002975
