Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
12340,47556.36517,13.21010144,04/25/2018 05:32:14,55.70622417,6,25,0,3.303908825,0,0,0.09813785,0,0.313444771,0.000363158,0,0,0,0,0:02:55.732,21.61691666,21.15890694
12341,47556.86885,13.21024135,04/25/2018 05:32:14,56.20990466,6,25,0,3.303908825,0,0,0.09813785,0,0.313444771,0.000357602,0,0,0,0,0:02:56.236,21.61691666,21.30805206
12342,47557.38117,13.21038366,04/25/2018 05:32:15,56.7222235,6,25,0,3.304213285,0,0,0.09813785,0,0.313444771,0.000363135,0,0,0,0,0:02:56.748,21.69144249,21.38261795
12343,47557.88442,13.21052345,04/25/2018 05:32:15,57.22547908,6,25,0,3.304517746,0,0,0.09813785,0,0.313444771,0.000363109,0,0,0,0,0:02:57.252,21.69144249,21.38261795
12344,47558.39657,13.21066571,04/25/2018 05:32:16,57.73762762,6,25,0,3.304822445,0,0,0.09813785,0,0.313444771,0.00042105,0,0,0,0,0:02:57.764,21.75295067,21.36958122
12345,47558.90017,13.2108056,04/25/2018 05:32:16,58.24122989,6,25,0,3.304822445,0,0,0.09813785,0,0.313444771,0.000362032,0,0,0,0,0:02:58.267,21.7659626,21.30805206
12346,47559.41221,13.21094784,04/25/2018 05:32:17,58.75326642,6,25,0,3.305126905,0,0,0.09813785,0,0.313444771,0.000362033,0,0,0,0,0:02:58.779,21.61691666,21.30805206
12347,47559.91582,13.21108773,04/25/2018 05:32:17,59.25687597,6,25,0,3.305126905,0,0,0.09813785,0,0.313444771,0.000301452,0,0,0,0,0:02:59.283,21.55540657,21.17194939
12348,47560.42793,13.21122998,04/25/2018 05:32:18,59.76898451,6,25,0,3.305126905,0,0,0.09813785,0,0.313444771,0.000301669,0,0,0,0,0:02:59.795,21.6606884,21.12813759
12349,47560.93148,13.21136986,04/25/2018 05:32:18,60.27253478,6,25,0,3.305431366,0,0,0.09813785,0,0.313444771,0.000304496,0,0,0,0,0:03:00.299,21.61691666,21.30805206
12350,47561.44358,13.21151211,04/25/2018 05:32:19,60.78464045,6,25,0,3.305736065,0,0,0.09813785,0,0.313444771,0.000362053,0,0,0,0,0:03:00.811,21.7659626,21.15890694
12351,47561.94722,13.211652,04/25/2018 05:32:19,61.28827219,6,25,0,3.305736065,0,0,0.09813785,0,0.313444771,0.000358707,0,0,0,0,0:03:01.314,21.69144249,21.30805206
12352,47562.45921,13.21179422,04/25/2018 05:32:20,61.80026644,6,25,0,3.306040525,0,0,0.09813785,0,0.313444771,0.00036206,0,0,0,0,0:03:01.826,21.6606884,21.20271492
12353,47562.96279,13.21193411,04/25/2018 05:32:20,62.303849,6,25,0,3.306040525,0,0,0.09813785,0,0.313444771,0.000303596,0,0,0,0,0:03:02.330,21.69144249,21.23348045
12354,47563.47486,13.21207635,04/25/2018 05:32:21,62.81591948,6,25,0,3.306344986,0,0,0.09813785,0,0.313444771,0.000298892,0,0,0,0,0:03:02.842,21.62993622,21.32109451
12355,47563.97858,13.21221627,04/25/2018 05:32:21,63.3196326,6,25,0,3.306344986,0,0,0.09813785,0,0.313444771,0.000302601,0,0,0,0,0:03:03.346,21.69144249,21.23348045
12356,47564.49055,13.21235849,04/25/2018 05:32:22,63.83160316,6,25,0,3.306649685,0,0,0.09813785,0,0.313444771,0.000365435,0,0,0,0,0:03:03.858,21.69144249,21.0843277
12357,47564.99413,13.21249837,04/25/2018 05:32:22,64.33518233,6,25,0,3.306954145,0,0,0.09813785,0,0.313444771,0.000363419,0,0,0,0,0:03:04.361,21.61691666,21.23348045
12358,47565.50628,13.21264063,04/25/2018 05:32:23,64.84733616,6,25,0,3.306954145,0,0,0.09813785,0,0.313444771,0.000304539,0,0,0,0,0:03:04.873,21.69144249,21.23348045
12359,47566.00983,13.21278051,04/25/2018 05:32:23,65.35088726,6,25,0,3.307258606,0,0,0.09813785,0,0.313444771,0.000365433,0,0,0,0,0:03:05.377,21.6606884,21.20271492
12360,47566.5219,13.21292275,04/25/2018 05:32:24,65.86296135,6,25,0,3.306954145,0,0,0.09813785,0,0.313444771,0.00024209,0,0,0,0,0:03:05.889,21.62993622,21.24652481
12361,47567.02552,13.21306264,04/25/2018 05:32:24,66.36657292,6,25,0,3.307563066,0,0,0.09813785,0,0.313444771,0.000302387,0,0,0,0,0:03:06.393,21.62993622,21.32109451
12362,47567.53759,13.21320489,04/25/2018 05:32:25,66.87864967,6,25,0,3.307258606,0,0,0.09813785,0,0.313444771,0.000242088,0,0,0,0,0:03:06.905,21.54238701,21.38261795
12363,47568.04114,13.21334476,04/25/2018 05:32:25,67.38220155,6,25,0,3.307867765,0,0,0.09813785,0,0.313444771,0.000360916,0,0,0,0,0:03:07.408,21.62993622,21.32109451
12364,47568.55326,13.21348702,04/25/2018 05:32:26,67.89432074,6,25,0,3.307867765,0,0,0.09813785,0,0.313444771,0.000302649,0,0,0,0,0:03:07.920,21.62993622,21.24652481
12365,47569.05695,13.21362693,04/25/2018 05:32:26,68.39800849,6,25,0,3.307867765,0,0,0.09813785,0,0.313444771,0.000240427,0,0,0,0,0:03:08.424,21.55540657,21.24652481
12366,47569.56896,13.21376915,04/25/2018 05:32:27,68.91001157,6,25,0,3.308172226,0,0,0.09813785,0,0.313444771,0.000302603,0,0,0,0,0:03:08.936,21.62993622,21.09737206
12367,47570.07264,13.21390907,04/25/2018 05:32:27,69.41369625,6,25,0,3.308476686,0,0,0.09813785,0,0.313444771,0.0003026,0,0,0,0,0:03:09.440,21.73521042,21.12813759
12368,47570.58465,13.21405129,04/25/2018 05:32:28,69.92570179,6,25,0,3.308476686,0,0,0.09813785,0,0.313444771,0.000297979,0,0,0,0,0:03:09.952,21.6606884,21.05355644
12369,47571.08827,13.21419119,04/25/2018 05:32:28,70.42932349,6,25,0,3.308476686,0,0,0.09813785,0,0.313444771,0.00024209,0,0,0,0,0:03:10.455,21.62993622,21.24652481
12370,47571.60031,13.21433342,04/25/2018 05:32:29,70.94136521,6,25,0,3.308476686,0,0,0.09813785,0,0.313444771,0.000297974,0,0,0,0,0:03:10.968,21.55540657,21.17194939
12371,47572.1039,13.2144733,04/25/2018 05:32:30,71.4449522,6,25,0,3.308781385,0,0,0.09813785,0,0.313444771,0.000240643,0,0,0,0,0:03:11.471,21.61691666,21.30805206
12372,47572.61607,13.21461557,04/25/2018 05:32:30,71.95712264,6,25,0,3.309085846,0,0,0.09813785,0,0.313444771,0.000357606,0,0,0,0,0:03:11.983,21.55540657,21.32109451
12373,47573.13167,13.2147588,04/25/2018 05:32:31,72.47273045,6,25,0,3.308781385,0,0,0.09813785,0,0.313444771,0.000178802,0,0,0,0,0:03:12.499,21.55540657,21.32109451
12374,47573.6475,13.21490208,04/25/2018 05:32:31,72.98855904,6,25,0,3.309390306,0,0,0.09813785,0,0.313444771,0.000302593,0,0,0,0,0:03:13.015,21.62993622,21.24652481
12375,47574.14753,13.21504098,04/25/2018 05:32:32,73.48858837,6,25,0,3.309390306,0,0,0.09813785,0,0.313444771,0.000302815,0,0,0,0,0:03:13.515,21.62993622,21.09737206
12376,47574.66299,13.21518416,04/25/2018 05:32:32,74.00404204,6,25,0,3.309390306,0,0,0.09813785,0,0.313444771,0.000240595,0,0,0,0,0:03:14.030,21.55540657,21.17194939
12377,47575.16306,13.21532307,04/25/2018 05:32:33,74.50411508,6,25,0,3.309695005,0,0,0.09813785,0,0.313444771,0.000302647,0,0,0,0,0:03:14.530,21.40633392,21.17194939
12378,47575.67873,13.21546631,04/25/2018 05:32:33,75.01978866,6,25,0,3.309390306,0,0,0.09813785,0,0.313444771,0.00018046,0,0,0,0,0:03:15.046,21.61691666,21.30805206
12379,47576.19433,13.21560954,04/25/2018 05:32:34,75.53538702,6,25,0,3.309695005,0,0,0.09813785,0,0.313444771,0.000302424,0,0,0,0,0:03:15.562,21.61691666,21.23348045
12380,47576.69436,13.21574843,04/25/2018 05:32:34,76.03541318,6,25,0,3.309695005,0,0,0.09813785,0,0.313444771,0.000242144,0,0,0,0,0:03:16.062,21.37557602,21.21576118
12381,47577.19443,13.21588734,04/25/2018 05:32:35,76.53548712,6,25,0,3.309999466,0,0,0.09813785,0,0.313444771,0.000238387,0,0,0,0,0:03:16.562,21.40633392,21.24652481
12382,47577.69443,13.21602623,04/25/2018 05:32:35,77.03548937,6,25,0,3.309999466,0,0,0.09813785,0,0.313444771,0.000242099,0,0,0,0,0:03:17.062,21.55540657,21.17194939
12383,47578.19817,13.21616616,04/25/2018 05:32:36,77.53922303,6,25,0,3.310303926,0,0,0.09813785,0,0.313444771,0.000297758,0,0,0,0,0:03:17.565,21.40633392,21.24652481
12384,47578.7101,13.21630836,04/25/2018 05:32:36,78.05115462,6,25,0,3.310303926,0,0,0.09813785,0,0.313444771,0.000240595,0,0,0,0,0:03:18.077,21.37557602,21.14118385
12385,47579.21377,13.21644827,04/25/2018 05:32:37,78.55483005,6,25,0,3.310608387,0,0,0.09813785,0,0.313444771,0.000302604,0,0,0,0,0:03:18.581,21.54238701,21.15890694
12386,47579.72579,13.2165905,04/25/2018 05:32:37,79.06684168,6,25,0,3.310608387,0,0,0.09813785,0,0.313444771,0.000238388,0,0,0,0,0:03:19.093,21.40633392,21.17194939
12387,47580.22946,13.21673041,04/25/2018 05:32:38,79.57051628,6,25,0,3.310608387,0,0,0.09813785,0,0.313444771,0.000181532,0,0,0,0,0:03:19.597,21.46785355,21.30805206
12388,47580.74143,13.21687262,04/25/2018 05:32:38,80.08249102,6,25,0,3.310608387,0,0,0.09813785,0,0.313444771,0.00024209,0,0,0,0,0:03:20.109,21.39331245,21.15890694
12389,47581.2451,13.21701253,04/25/2018 05:32:39,80.58615709,6,25,0,3.310913086,0,0,0.09813785,0,0.313444771,0.000238398,0,0,0,0,0:03:20.612,21.52937317,21.29501534
12390,47581.76176,13.21715605,04/25/2018 05:32:39,81.10281904,6,25,0,3.311217546,0,0,0.09813785,0,0.313444771,0.000302601,0,0,0,0,0:03:21.129,21.2572422,21.32109451
12391,47582.27277,13.21729799,04/25/2018 05:32:40,81.61382301,6,25,0,3.311217546,0,0,0.09813785,0,0.313444771,0.000238388,0,0,0,0,0:03:21.640,21.49861526,21.2642498
12392,47582.77281,13.21743689,04/25/2018 05:32:40,82.11386333,6,25,0,3.311217546,0,0,0.09813785,0,0.313444771,0.000180327,0,0,0,0,0:03:22.140,21.46785355,21.30805206
12393,47583.27651,13.21757681,04/25/2018 05:32:41,82.61756222,6,25,0,3.311217546,0,0,0.09813785,0,0.313444771,0.000181712,0,0,0,0,0:03:22.644,21.46785355,21.30805206
12394,47583.78848,13.21771902,04/25/2018 05:32:41,83.12953762,6,25,0,3.311522007,0,0,0.09813785,0,0.313444771,0.000238389,0,0,0,0,0:03:23.156,21.43709183,21.12813759
12395,47584.29248,13.21785902,04/25/2018 05:32:42,83.63353341,6,25,0,3.311522007,0,0,0.09813785,0,0.313444771,0.00018158,0,0,0,0,0:03:23.660,21.46785355,21.15890694
12396,47584.80419,13.21800116,04/25/2018 05:32:42,84.14525017,6,25,0,3.311522007,0,0,0.09813785,0,0.313444771,0.000181579,0,0,0,0,0:03:24.171,21.33178902,21.17194939
12397,47585.30786,13.21814107,04/25/2018 05:32:43,84.64891554,6,25,0,3.311522007,0,0,0.09813785,0,0.313444771,0.000180459,0,0,0,0,0:03:24.675,21.43709183,21.20271492
12398,47585.81989,13.2182833,04/25/2018 05:32:43,85.16094451,6,25,0,3.311826706,0,0,0.09813785,0,0.313444771,0.000181579,0,0,0,0,0:03:25.187,21.43709183,21.35185623
12399,47586.32352,13.2184232,04/25/2018 05:32:44,85.66457837,6,25,0,3.311826706,0,0,0.09813785,0,0.313444771,0.00017881,0,0,0,0,0:03:25.691,21.2572422,21.24652481
12400,47586.83555,13.21856543,04/25/2018 05:32:44,86.17660801,6,25,0,3.311826706,0,0,0.09813785,0,0.313444771,0.000121068,0,0,0,0,0:03:26.203,21.40633392,21.32109451
12401,47587.33932,13.21870537,04/25/2018 05:32:45,86.68037456,6,25,0,3.312131166,0,0,0.09813785,0,0.313444771,0.00024191,0,0,0,0,0:03:26.707,21.40633392,21.24652481
12402,47587.85122,13.21884756,04/25/2018 05:32:45,87.19227288,6,25,0,3.312131166,0,0,0.09813785,0,0.313444771,0.000178931,0,0,0,0,0:03:27.218,21.43709183,21.20271492
12403,47588.38273,13.2189952,04/25/2018 05:32:46,87.72378332,6,25,0,3.312131166,0,0,0.09813785,0,0.313444771,0.000121826,0,0,0,0,0:03:27.750,21.33178902,21.24652481
12404,47588.89813,13.21913837,04/25/2018 05:32:46,88.23918265,6,25,0,3.312435627,0,0,0.09813785,0,0.313444771,0.000178803,0,0,0,0,0:03:28.265,21.46785355,21.0843277
12405,47589.39816,13.21927727,04/25/2018 05:32:47,88.73921696,6,25,0,3.312740326,0,0,0.09813785,0,0.313444771,0.000240636,0,0,0,0,0:03:28.765,21.46785355,21.15890694
12406,47589.8982,13.21941617,04/25/2018 05:32:47,89.23925365,6,25,0,3.312740326,0,0,0.09813785,0,0.313444771,0.000242141,0,0,0,0,0:03:29.265,21.36255074,21.20271492
12407,47590.39821,13.21955506,04/25/2018 05:32:48,89.73927106,6,25,0,3.312740326,0,0,0.09813785,0,0.313444771,0.000238435,0,0,0,0,0:03:29.765,21.39331245,21.23348045
12408,47590.89824,13.21969395,04/25/2018 05:32:48,90.23929286,6,25,0,3.312435627,0,0,0.09813785,0,0.313444771,0.000121021,0,0,0,0,0:03:30.265,21.36255074,21.20271492
12409,47591.4019,13.21983386,04/25/2018 05:32:49,90.7429534,6,25,0,3.313044786,0,0,0.09813785,0,0.313444771,0.000181582,0,0,0,0,0:03:30.769,21.39331245,21.23348045
12410,47591.91392,13.21997609,04/25/2018 05:32:49,91.25497758,6,25,0,3.312740326,0,0,0.09813785,0,0.313444771,0.000182711,0,0,0,0,0:03:31.281,21.33178902,21.09737206
12411,47592.41758,13.220116,04/25/2018 05:32:50,91.75863931,6,25,0,3.313044786,0,0,0.09813785,0,0.313444771,0.000181712,0,0,0,0,0:03:31.785,21.36255074,21.27728844
12412,47592.9296,13.22025822,04/25/2018 05:32:50,92.270656,6,25,0,3.313044786,0,0,0.09813785,0,0.313444771,0.000178802,0,0,0,0,0:03:32.297,21.46785355,21.30805206
12413,47593.43326,13.22039813,04/25/2018 05:32:51,92.77431712,6,25,0,3.313044786,0,0,0.09813785,0,0.313444771,0.000120322,0,0,0,0,0:03:32.800,21.43709183,21.12813759
12414,47593.94531,13.22054037,04/25/2018 05:32:51,93.28637106,6,25,0,3.313349247,0,0,0.09813785,0,0.313444771,0.000181579,0,0,0,0,0:03:33.313,21.43709183,21.20271492
12415,47594.44894,13.22068026,04/25/2018 05:32:52,93.78999443,6,25,0,3.313349247,0,0,0.09813785,0,0.313444771,0.000119174,0,0,0,0,0:03:33.816,21.46785355,21.0843277
12416,47594.96102,13.22082251,04/25/2018 05:32:52,94.30208022,6,25,0,3.313044786,0,0,0.09813785,0,0.313444771,6.05106E-05,0,0,0,0,0:03:34.328,21.48087311,21.09737206
12417,47595.46461,13.22096239,04/25/2018 05:32:53,94.80567062,6,25,0,3.313349247,0,0,0.09813785,0,0.313444771,0.000121021,0,0,0,0,0:03:34.832,21.39331245,21.15890694
12418,47595.97666,13.22110463,04/25/2018 05:32:53,95.31771402,6,25,0,3.313349247,0,0,0.09813785,0,0.313444771,0.000180458,0,0,0,0,0:03:35.344,21.46785355,21.0843277
12419,47596.48035,13.22124454,04/25/2018 05:32:54,95.82140412,6,25,0,3.313958406,0,0,0.09813785,0,0.313444771,0.000241916,0,0,0,0,0:03:35.848,21.48087311,21.17194939
12420,47596.99238,13.22138677,04/25/2018 05:32:54,96.33343302,6,25,0,3.313653708,0,0,0.09813785,0,0.313444771,0.000176599,0,0,0,0,0:03:36.360,21.33178902,21.24652481
12421,47597.50801,13.22153,04/25/2018 05:32:55,96.84906711,6,25,0,3.313958406,0,0,0.09813785,0,0.313444771,0.00018158,0,0,0,0,0:03:36.875,21.39331245,21.30805206
12422,47598.02363,13.22167323,04/25/2018 05:32:55,97.36468423,6,25,0,3.313958406,0,0,0.09813785,0,0.313444771,0.00018158,0,0,0,0,0:03:37.391,21.43709183,21.05355644
12423,47598.52368,13.22181213,04/25/2018 05:32:56,97.86473284,6,25,0,3.314262867,0,0,0.09813785,0,0.313444771,0.000238386,0,0,0,0,0:03:37.891,21.39331245,21.0843277
12424,47599.02369,13.22195102,04/25/2018 05:32:56,98.3647437,6,25,0,3.314262867,0,0,0.09813785,0,0.313444771,0.000181584,0,0,0,0,0:03:38.391,21.33178902,21.17194939
12425,47599.52737,13.22209094,04/25/2018 05:32:57,98.86842692,6,25,0,3.314262867,0,0,0.09813785,0,0.313444771,0.000178803,0,0,0,0,0:03:38.895,21.4548378,21.29501534
12426,47600.03937,13.22223316,04/25/2018 05:32:57,99.38042159,6,25,0,3.314262867,0,0,0.09813785,0,0.313444771,0.00018046,0,0,0,0,0:03:39.407,21.39331245,21.23348045
12427,47600.543,13.22237306,04/25/2018 05:32:58,99.88405663,6,25,0,3.314262867,0,0,0.09813785,0,0.313444771,0.00012107,0,0,0,0,0:03:39.910,21.2572422,21.17194939
12428,47601.05507,13.2225153,04/25/2018 05:32:58,100.396122,6,25,0,3.314262867,0,0,0.09813785,0,0.313444771,0.000178803,0,0,0,0,0:03:40.422,21.46785355,21.15890694
12429,47601.55868,13.22265519,04/25/2018 05:32:59,100.8997334,6,25,0,3.314262867,0,0,0.09813785,0,0.313444771,6.05543E-05,0,0,0,0,0:03:40.926,21.46785355,21.30805206
12430,47602.07074,13.22279743,04/25/2018 05:32:59,101.4117994,6,25,0,3.314567327,0,0,0.09813785,0,0.313444771,0.00018158,0,0,0,0,0:03:41.438,21.33178902,21.32109451
12431,47602.57439,13.22293733,04/25/2018 05:33:00,101.9154427,6,25,0,3.314567327,0,0,0.09813785,0,0.313444771,0.000120274,0,0,0,0,0:03:41.942,21.43709183,21.20271492
12432,47603.08641,13.22307956,04/25/2018 05:33:00,102.4274657,6,25,0,3.314567327,0,0,0.09813785,0,0.313444771,0.000121021,0,0,0,0,0:03:42.454,21.46785355,21.15890694
12433,47603.59007,13.22321946,04/25/2018 05:33:01,102.9311252,6,25,0,3.314567327,0,0,0.09813785,0,0.313444771,5.9586E-05,0,0,0,0,0:03:42.957,21.39331245,21.23348045
12434,47604.10214,13.2233617,04/25/2018 05:33:02,103.4431942,6,25,0,3.314872026,0,0,0.09813785,0,0.313444771,0.000121069,0,0,0,0,0:03:43.469,21.39331245,21.30805206
12435,47604.60566,13.22350157,04/25/2018 05:33:02,103.9467187,6,25,0,3.314872026,0,0,0.09813785,0,0.313444771,0.000121069,0,0,0,0,0:03:43.973,21.46785355,21.23348045
12436,47605.11777,13.22364382,04/25/2018 05:33:03,104.4588232,6,25,0,3.315176487,0,0,0.09813785,0,0.313444771,0.000178803,0,0,0,0,0:03:44.485,21.40633392,21.17194939
12437,47605.62153,13.22378376,04/25/2018 05:33:03,104.9625827,6,25,0,3.315176487,0,0,0.09813785,0,0.313444771,0.000181446,0,0,0,0,0:03:44.989,21.46785355,21.30805206
12438,47606.13348,13.22392597,04/25/2018 05:33:04,105.4745394,6,25,0,3.315176487,0,0,0.09813785,0,0.313444771,0.000178803,0,0,0,0,0:03:45.501,21.43709183,21.35185623
12439,47606.63709,13.22406586,04/25/2018 05:33:04,105.9781459,6,25,0,3.315176487,0,0,0.09813785,0,0.313444771,0.000180458,0,0,0,0,0:03:46.004,21.36255074,21.27728844
12440,47607.14914,13.2242081,04/25/2018 05:33:05,106.490199,6,25,0,3.315176487,0,0,0.09813785,0,0.313444771,0.000121069,0,0,0,0,0:03:46.516,21.36255074,21.20271492
12441,47607.65281,13.224348,04/25/2018 05:33:05,106.9938712,6,25,0,3.315480947,0,0,0.09813785,0,0.313444771,0.000178676,0,0,0,0,0:03:47.020,21.54238701,21.23348045
12442,47608.16484,13.22449023,04/25/2018 05:33:06,107.5058918,6,25,0,3.315480947,0,0,0.09813785,0,0.313444771,0.000181595,0,0,0,0,0:03:47.532,21.46785355,21.15890694
12443,47608.66845,13.22463013,04/25/2018 05:33:06,108.0095079,6,25,0,3.315480947,0,0,0.09813785,0,0.313444771,0.000121022,0,0,0,0,0:03:48.036,21.2572422,21.17194939
12444,47609.18053,13.22477237,04/25/2018 05:33:07,108.521591,6,25,0,3.315480947,0,0,0.09813785,0,0.313444771,0.000121778,0,0,0,0,0:03:48.548,21.43709183,21.12813759
12445,47609.68059,13.22491128,04/25/2018 05:33:07,109.0216498,6,25,0,3.315480947,0,0,0.09813785,0,0.313444771,0.000120276,0,0,0,0,0:03:49.048,21.36255074,21.12813759
12446,47610.19624,13.22505451,04/25/2018 05:33:08,109.5372987,6,25,0,3.315785646,0,0,0.09813785,0,0.313444771,0.000182144,0,0,0,0,0:03:49.563,21.46785355,21.30805206
12447,47610.69984,13.2251944,04/25/2018 05:33:08,110.040895,6,25,0,3.315785646,0,0,0.09813785,0,0.313444771,0.000121535,0,0,0,0,0:03:50.067,21.5116291,21.20271492
12448,47611.21185,13.22533663,04/25/2018 05:33:09,110.5529115,6,25,0,3.316090107,0,0,0.09813785,0,0.313444771,0.000180458,0,0,0,0,0:03:50.579,21.46785355,21.23348045
12449,47611.7155,13.22547653,04/25/2018 05:33:09,111.0565606,6,25,0,3.316090107,0,0,0.09813785,0,0.313444771,0.000182015,0,0,0,0,0:03:51.083,21.54238701,21.38261795
12450,47612.2276,13.22561878,04/25/2018 05:33:10,111.5686599,6,25,0,3.316090107,0,0,0.09813785,0,0.313444771,0.000180458,0,0,0,0,0:03:51.595,21.61691666,21.30805206
12451,47612.73111,13.22575864,04/25/2018 05:33:10,112.0721662,6,25,0,3.316090107,0,0,0.09813785,0,0.313444771,0.000120406,0,0,0,0,0:03:52.098,21.5116291,21.20271492
12452,47613.24321,13.22590089,04/25/2018 05:33:11,112.584268,6,25,0,3.316090107,0,0,0.09813785,0,0.313444771,0.000121446,0,0,0,0,0:03:52.610,21.46785355,21.23348045
12453,47613.74686,13.2260408,04/25/2018 05:33:11,113.0879204,6,25,0,3.316090107,0,0,0.09813785,0,0.313444771,0.000120322,0,0,0,0,0:03:53.114,21.49861526,21.18967628
12454,47614.25889,13.22618303,04/25/2018 05:33:12,113.5999511,6,25,0,3.316090107,0,0,0.09813785,0,0.313444771,0.000118854,0,0,0,0,0:03:53.626,21.40633392,21.09737206
12455,47614.76386,13.22632329,04/25/2018 05:33:12,114.1049179,6,25,0,3.316394567,0,0,0.09813785,0,0.313444771,0.000178803,0,0,0,0,0:03:54.131,21.43709183,21.12813759
12456,47615.27459,13.22646516,04/25/2018 05:33:13,114.6156454,6,25,0,3.316394567,0,0,0.09813785,0,0.313444771,0.000121022,0,0,0,0,0:03:54.642,21.39331245,21.15890694
12457,47615.77813,13.22660503,04/25/2018 05:33:13,115.1191821,6,25,0,3.316394567,0,0,0.09813785,0,0.313444771,0.00011917,0,0,0,0,0:03:55.145,21.61691666,21.0843277
12458,47616.29032,13.22674731,04/25/2018 05:33:14,115.6313731,6,25,0,3.316394567,0,0,0.09813785,0,0.313444771,6.08887E-05,0,0,0,0,0:03:55.658,21.46785355,21.23348045
12459,47616.79377,13.22688716,04/25/2018 05:33:14,116.1348245,6,25,0,3.316394567,0,0,0.09813785,0,0.313444771,6.03097E-05,0,0,0,0,0:03:56.161,21.46785355,21.23348045
12460,47617.30594,13.22702943,04/25/2018 05:33:15,116.6469923,6,25,0,3.316699028,0,0,0.09813785,0,0.313444771,0.000121778,0,0,0,0,0:03:56.673,21.46785355,21.15890694
12461,47617.80946,13.22716929,04/25/2018 05:33:15,117.1505162,6,25,0,3.316699028,0,0,0.09813785,0,0.313444771,0.000120616,0,0,0,0,0:03:57.177,21.46785355,21.0843277
12462,47618.32164,13.22731157,04/25/2018 05:33:16,117.6626944,6,25,0,3.316699028,0,0,0.09813785,0,0.313444771,0.000120646,0,0,0,0,0:03:57.689,21.46785355,21.23348045
12463,47618.82518,13.22745144,04/25/2018 05:33:16,118.1662329,6,25,0,3.316699028,0,0,0.09813785,0,0.313444771,0.000121778,0,0,0,0,0:03:58.192,21.46785355,21.15890694
12464,47619.33751,13.22759375,04/25/2018 05:33:17,118.6785699,6,25,0,3.317003727,0,0,0.09813785,0,0.313444771,0.000181017,0,0,0,0,0:03:58.705,21.60390472,21.29501534
12465,47619.84115,13.22773365,04/25/2018 05:33:17,119.1822107,6,25,0,3.317003727,0,0,0.09813785,0,0.313444771,0.000121829,0,0,0,0,0:03:59.208,21.43709183,21.12813759
12466,47620.35302,13.22787584,04/25/2018 05:33:18,119.6940797,6,25,0,3.317308187,0,0,0.09813785,0,0.313444771,0.000181017,0,0,0,0,0:03:59.720,21.43709183,21.12813759
12467,47620.66554,13.22796265,04/25/2018 05:33:18,120.0065951,6,25,0,3.317003727,0,0,0.09813785,0,0.313444771,6.09366E-05,0,0,0,0,0:04:00.033,21.38029671,21.36958122
12468,47680.6701,13.24463058,04/25/2018 05:34:18,60.00332801,7,25,0,3.321876049,0,0,0.09813785,0,0.313444771,5.95846E-05,0,0,0,0,0:05:00.037,21.28800392,21.05355644
12469,47740.67333,13.26129815,04/25/2018 05:35:18,120.0065648,7,25,0,3.32492137,0,0,0.09813785,0,0.313444771,0,0,0,0,0,0:06:00.041,21.39331245,20.93515205
