Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
12799,48773.96155,13.54832265,04/25/2018 05:51:20,25.24680052,6,26,0,3.223669767,0,0,0.098246592,0,0.306892319,0.001016151,0,0,0,0,0:02:25.270,21.25635529,21.10206032
12800,48774.46515,13.54846254,04/25/2018 05:51:21,25.75040125,6,26,0,3.223974228,0,0,0.098246592,0,0.306892319,0.001009266,0,0,0,0,0:02:25.774,21.21245766,21.20740891
12801,48774.97721,13.54860478,04/25/2018 05:51:21,26.2624584,6,26,0,3.224278927,0,0,0.098246592,0,0.306892319,0.000904991,0,0,0,0,0:02:26.286,21.07624245,21.22044373
12802,48775.48085,13.54874468,04/25/2018 05:51:22,26.76610485,6,26,0,3.224583387,0,0,0.098246592,0,0.306892319,0.000896618,0,0,0,0,0:02:26.789,21.22558594,21.22044373
12803,48775.99291,13.54888692,04/25/2018 05:51:22,27.27815675,6,26,0,3.225192308,0,0,0.098246592,0,0.306892319,0.000907756,0,0,0,0,0:02:27.301,21.00156403,21.1458683
12804,48776.49657,13.54902682,04/25/2018 05:51:23,27.78181976,6,26,0,3.225496769,0,0,0.098246592,0,0.306892319,0.000847243,0,0,0,0,0:02:27.805,21.15091705,21.22044373
12805,48777.00857,13.54916905,04/25/2018 05:51:23,28.29382142,6,26,0,3.225801229,0,0,0.098246592,0,0.306892319,0.000834288,0,0,0,0,0:02:28.317,21.22558594,21.22044373
12806,48777.51224,13.54930896,04/25/2018 05:51:24,28.79749043,6,26,0,3.226410151,0,0,0.098246592,0,0.306892319,0.000842591,0,0,0,0,0:02:28.821,21.13778687,21.28198051
12807,48778.02432,13.5494512,04/25/2018 05:51:24,29.30957366,6,26,0,3.226714849,0,0,0.098246592,0,0.306892319,0.000847244,0,0,0,0,0:02:29.333,21.15091705,21.1458683
12808,48778.5279,13.54959108,04/25/2018 05:51:25,29.8131496,6,26,0,3.22701931,0,0,0.098246592,0,0.306892319,0.000786738,0,0,0,0,0:02:29.836,21.30025101,21.1458683
12809,48779.03997,13.54973333,04/25/2018 05:51:25,30.32522452,6,26,0,3.227628231,0,0,0.098246592,0,0.306892319,0.000833699,0,0,0,0,0:02:30.349,21.22558594,21.1458683
12810,48779.54359,13.54987322,04/25/2018 05:51:26,30.82883647,6,26,0,3.227932692,0,0,0.098246592,0,0.306892319,0.000787294,0,0,0,0,0:02:30.852,21.22558594,21.1458683
12811,48780.05562,13.55001545,04/25/2018 05:51:27,31.34086847,6,26,0,3.228237152,0,0,0.098246592,0,0.306892319,0.000774658,0,0,0,0,0:02:31.364,21.22558594,21.1458683
12812,48780.55929,13.55015536,04/25/2018 05:51:27,31.84454351,6,26,0,3.228237152,0,0,0.098246592,0,0.306892319,0.000661558,0,0,0,0,0:02:31.868,21.22558594,21.1458683
12813,48781.07134,13.55029759,04/25/2018 05:51:28,32.35658503,6,26,0,3.228846312,0,0,0.098246592,0,0.306892319,0.000726219,0,0,0,0,0:02:32.380,21.25635529,21.25121307
12814,48781.57493,13.55043748,04/25/2018 05:51:28,32.86018106,6,26,0,3.229150772,0,0,0.098246592,0,0.306892319,0.000715117,0,0,0,0,0:02:32.884,21.07624245,21.29501534
12815,48782.08697,13.55057971,04/25/2018 05:51:29,33.37222132,6,26,0,3.229759693,0,0,0.098246592,0,0.306892319,0.000726222,0,0,0,0,0:02:33.396,21.07624245,21.07128716
12816,48782.5906,13.55071961,04/25/2018 05:51:29,33.87584566,6,26,0,3.229759693,0,0,0.098246592,0,0.306892319,0.000665707,0,0,0,0,0:02:33.899,21.22558594,21.1458683
12817,48783.10265,13.55086185,04/25/2018 05:51:30,34.38790291,6,26,0,3.230368614,0,0,0.098246592,0,0.306892319,0.000726175,0,0,0,0,0:02:34.411,21.12014771,21.11509895
12818,48783.60627,13.55100174,04/25/2018 05:51:30,34.89151795,6,26,0,3.230368614,0,0,0.098246592,0,0.306892319,0.00066519,0,0,0,0,0:02:34.915,20.97079086,21.11509895
12819,48784.11833,13.55114398,04/25/2018 05:51:31,35.40358236,6,26,0,3.230977774,0,0,0.098246592,0,0.306892319,0.000661616,0,0,0,0,0:02:35.427,21.01469612,21.0843277
12820,48784.61837,13.55128288,04/25/2018 05:51:31,35.90361622,6,26,0,3.231282234,0,0,0.098246592,0,0.306892319,0.000665724,0,0,0,0,0:02:35.927,21.12014771,21.11509895
12821,48785.11841,13.55142178,04/25/2018 05:51:32,36.4036623,6,26,0,3.231891155,0,0,0.098246592,0,0.306892319,0.000665716,0,0,0,0,0:02:36.427,21.04547119,21.11509895
12822,48785.61844,13.55156068,04/25/2018 05:51:32,36.90369383,6,26,0,3.231586695,0,0,0.098246592,0,0.306892319,0.000655529,0,0,0,0,0:02:36.927,21.04547119,21.2642498
12823,48786.1341,13.55170392,04/25/2018 05:51:33,37.41934514,6,26,0,3.232195616,0,0,0.098246592,0,0.306892319,0.000665678,0,0,0,0,0:02:37.443,21.01469612,21.23348045
12824,48786.63411,13.55184281,04/25/2018 05:51:33,37.91936144,6,26,0,3.232195616,0,0,0.098246592,0,0.306892319,0.000595899,0,0,0,0,0:02:37.943,21.07624245,21.1458683
12825,48787.13412,13.5519817,04/25/2018 05:51:34,38.41937447,6,26,0,3.232804537,0,0,0.098246592,0,0.306892319,0.000661556,0,0,0,0,0:02:38.443,21.01469612,21.0843277
12826,48787.63417,13.5521206,04/25/2018 05:51:34,38.91942212,6,26,0,3.233108997,0,0,0.098246592,0,0.306892319,0.000605167,0,0,0,0,0:02:38.943,21.00156403,21.1458683
12827,48788.1342,13.5522595,04/25/2018 05:51:35,39.41945461,6,26,0,3.233108997,0,0,0.098246592,0,0.306892319,0.000595473,0,0,0,0,0:02:39.443,21.00156403,21.07128716
12828,48788.63421,13.55239839,04/25/2018 05:51:35,39.9194572,6,26,0,3.233718157,0,0,0.098246592,0,0.306892319,0.000666186,0,0,0,0,0:02:39.943,20.92687798,21.1458683
12829,48789.13424,13.55253729,04/25/2018 05:51:36,40.41948682,6,26,0,3.233718157,0,0,0.098246592,0,0.306892319,0.000605206,0,0,0,0,0:02:40.443,20.97079086,21.11509895
12830,48789.63426,13.55267618,04/25/2018 05:51:36,40.91951241,6,26,0,3.234022617,0,0,0.098246592,0,0.306892319,0.0005959,0,0,0,0,0:02:40.943,20.92687798,21.1458683
12831,48790.13432,13.55281509,04/25/2018 05:51:37,41.41957183,6,26,0,3.234327078,0,0,0.098246592,0,0.306892319,0.000605159,0,0,0,0,0:02:41.443,21.00156403,21.1458683
12832,48790.65009,13.55295836,04/25/2018 05:51:37,41.93533835,6,26,0,3.234327078,0,0,0.098246592,0,0.306892319,0.000544643,0,0,0,0,0:02:41.959,20.94001389,21.0843277
12833,48791.15009,13.55309725,04/25/2018 05:51:38,42.43534451,6,26,0,3.234935999,0,0,0.098246592,0,0.306892319,0.000601854,0,0,0,0,0:02:42.459,20.86532593,21.15890694
12834,48791.65012,13.55323615,04/25/2018 05:51:38,42.93537454,6,26,0,3.234935999,0,0,0.098246592,0,0.306892319,0.000484132,0,0,0,0,0:02:42.959,20.86532593,21.0843277
12835,48792.15015,13.55337504,04/25/2018 05:51:39,43.43539738,6,26,0,3.235240459,0,0,0.098246592,0,0.306892319,0.000484133,0,0,0,0,0:02:43.459,20.77749634,21.22044373
12836,48792.65017,13.55351394,04/25/2018 05:51:39,43.93542567,6,26,0,3.235545158,0,0,0.098246592,0,0.306892319,0.000535979,0,0,0,0,0:02:43.959,20.92687798,21.1458683
12837,48793.15392,13.55365387,04/25/2018 05:51:40,44.43917154,6,26,0,3.235849619,0,0,0.098246592,0,0.306892319,0.000545083,0,0,0,0,0:02:44.463,20.92687798,21.1458683
12838,48793.6658,13.55379606,04/25/2018 05:51:40,44.95105359,6,26,0,3.236154079,0,0,0.098246592,0,0.306892319,0.000536316,0,0,0,0,0:02:44.974,20.92687798,21.1458683
12839,48794.16939,13.55393594,04/25/2018 05:51:41,45.45463509,6,26,0,3.236154079,0,0,0.098246592,0,0.306892319,0.000487158,0,0,0,0,0:02:45.478,20.83905792,21.20740891
12840,48794.68141,13.55407817,04/25/2018 05:51:41,45.96665875,6,26,0,3.23645854,0,0,0.098246592,0,0.306892319,0.00048263,0,0,0,0,0:02:45.990,20.85219002,21.1458683
12841,48795.18509,13.55421808,04/25/2018 05:51:42,46.47034417,6,26,0,3.236763,0,0,0.098246592,0,0.306892319,0.000487175,0,0,0,0,0:02:46.494,20.77749634,20.99670029
12842,48795.6971,13.5543603,04/25/2018 05:51:42,46.98234539,6,26,0,3.237067461,0,0,0.098246592,0,0.306892319,0.000541282,0,0,0,0,0:02:47.006,20.74671745,21.11509895
12843,48796.20074,13.5545002,04/25/2018 05:51:43,47.48598763,6,26,0,3.237067461,0,0,0.098246592,0,0.306892319,0.000421004,0,0,0,0,0:02:47.509,20.85219002,21.29501534
12844,48796.71755,13.55464376,04/25/2018 05:51:43,48.00279997,6,26,0,3.237371922,0,0,0.098246592,0,0.306892319,0.000485296,0,0,0,0,0:02:48.026,20.86532593,21.0843277
12845,48797.22843,13.55478568,04/25/2018 05:51:44,48.51368179,6,26,0,3.237371922,0,0,0.098246592,0,0.306892319,0.000481145,0,0,0,0,0:02:48.537,20.85219002,21.07128716
12846,48797.72846,13.55492457,04/25/2018 05:51:44,49.01371122,6,26,0,3.23767662,0,0,0.098246592,0,0.306892319,0.000424948,0,0,0,0,0:02:49.037,20.82141304,21.11509895
12847,48798.23214,13.55506448,04/25/2018 05:51:45,49.51738783,6,26,0,3.237981081,0,0,0.098246592,0,0.306892319,0.000424944,0,0,0,0,0:02:49.541,20.85219002,21.07128716
12848,48798.74414,13.5552067,04/25/2018 05:51:45,50.02938504,6,26,0,3.238285542,0,0,0.098246592,0,0.306892319,0.000420973,0,0,0,0,0:02:50.053,20.85219002,21.07128716
12849,48799.24804,13.55534668,04/25/2018 05:51:46,50.53329053,6,26,0,3.238285542,0,0,0.098246592,0,0.306892319,0.000426271,0,0,0,0,0:02:50.557,20.85219002,20.99670029
12850,48799.75983,13.55548884,04/25/2018 05:51:46,51.04508173,6,26,0,3.238285542,0,0,0.098246592,0,0.306892319,0.000362326,0,0,0,0,0:02:51.068,20.79063225,21.0843277
12851,48800.26346,13.55562874,04/25/2018 05:51:47,51.54871182,6,26,0,3.238590002,0,0,0.098246592,0,0.306892319,0.000361986,0,0,0,0,0:02:51.572,20.80827713,21.10206032
12852,48800.7755,13.55577097,04/25/2018 05:51:47,52.06075316,6,26,0,3.238894463,0,0,0.098246592,0,0.306892319,0.000360714,0,0,0,0,0:02:52.084,20.85219002,21.1458683
12853,48801.2792,13.55591089,04/25/2018 05:51:48,52.56444837,6,26,0,3.238894463,0,0,0.098246592,0,0.306892319,0.000362858,0,0,0,0,0:02:52.588,20.86532593,21.15890694
12854,48801.79118,13.5560531,04/25/2018 05:51:48,53.07642699,6,26,0,3.239198923,0,0,0.098246592,0,0.306892319,0.000421011,0,0,0,0,0:02:53.100,20.77749634,21.1458683
12855,48802.29483,13.55619301,04/25/2018 05:51:49,53.58007938,6,26,0,3.239503384,0,0,0.098246592,0,0.306892319,0.000363077,0,0,0,0,0:02:53.603,20.98843193,21.20740891
12856,48802.80686,13.55633524,04/25/2018 05:51:49,54.09210649,6,26,0,3.239807844,0,0,0.098246592,0,0.306892319,0.000423574,0,0,0,0,0:02:54.115,21.00156403,21.07128716
12857,48803.31049,13.55647514,04/25/2018 05:51:50,54.59574119,6,26,0,3.239807844,0,0,0.098246592,0,0.306892319,0.000357512,0,0,0,0,0:02:54.619,21.00156403,21.07128716
12858,48803.82257,13.55661738,04/25/2018 05:51:50,55.10782184,6,26,0,3.240112543,0,0,0.098246592,0,0.306892319,0.00042363,0,0,0,0,0:02:55.131,21.07624245,20.99670029
12859,48804.32619,13.55675727,04/25/2018 05:51:51,55.61143743,6,26,0,3.240112543,0,0,0.098246592,0,0.306892319,0.000357559,0,0,0,0,0:02:55.635,21.00156403,21.07128716
12860,48804.83821,13.5568995,04/25/2018 05:51:51,56.123463,6,26,0,3.240417004,0,0,0.098246592,0,0.306892319,0.000421006,0,0,0,0,0:02:56.147,21.04547119,21.11509895
12861,48805.34192,13.55703942,04/25/2018 05:51:52,56.62717057,6,26,0,3.240417004,0,0,0.098246592,0,0.306892319,0.000302612,0,0,0,0,0:02:56.651,21.00156403,21.07128716
12862,48805.8539,13.55718164,04/25/2018 05:51:52,57.13914584,6,26,0,3.240721464,0,0,0.098246592,0,0.306892319,0.000357711,0,0,0,0,0:02:57.162,21.07624245,21.22044373
12863,48806.35753,13.55732154,04/25/2018 05:51:53,57.64277888,6,26,0,3.241025925,0,0,0.098246592,0,0.306892319,0.000423931,0,0,0,0,0:02:57.666,21.07624245,21.1458683
12864,48806.86958,13.55746377,04/25/2018 05:51:53,58.15482791,6,26,0,3.241025925,0,0,0.098246592,0,0.306892319,0.000363111,0,0,0,0,0:02:58.178,21.00156403,21.07128716
12865,48807.37323,13.55760367,04/25/2018 05:51:54,58.65847792,6,26,0,3.241025925,0,0,0.098246592,0,0.306892319,0.000357587,0,0,0,0,0:02:58.682,20.97079086,21.0405159
12866,48807.88527,13.55774591,04/25/2018 05:51:54,59.17052257,6,26,0,3.241330385,0,0,0.098246592,0,0.306892319,0.0003026,0,0,0,0,0:02:59.194,21.04547119,21.11509895
12867,48808.38894,13.55788582,04/25/2018 05:51:55,59.67419256,6,26,0,3.241634846,0,0,0.098246592,0,0.306892319,0.000357554,0,0,0,0,0:02:59.698,21.13778687,21.13283157
12868,48808.90094,13.55802804,04/25/2018 05:51:55,60.18619466,6,26,0,3.241634846,0,0,0.098246592,0,0.306892319,0.000302553,0,0,0,0,0:03:00.210,21.07624245,21.1458683
12869,48809.40465,13.55816796,04/25/2018 05:51:56,60.68990363,6,26,0,3.241939306,0,0,0.098246592,0,0.306892319,0.000363052,0,0,0,0,0:03:00.713,21.12014771,21.0405159
12870,48809.91664,13.55831018,04/25/2018 05:51:56,61.20188811,6,26,0,3.242244005,0,0,0.098246592,0,0.306892319,0.000357557,0,0,0,0,0:03:01.225,21.08937645,21.0843277
12871,48810.42026,13.55845007,04/25/2018 05:51:57,61.70551118,6,26,0,3.242244005,0,0,0.098246592,0,0.306892319,0.000302385,0,0,0,0,0:03:01.729,21.12014771,21.18967628
12872,48810.93234,13.55859232,04/25/2018 05:51:57,62.21759137,6,26,0,3.242548466,0,0,0.098246592,0,0.306892319,0.000357557,0,0,0,0,0:03:02.241,20.97079086,21.11509895
12873,48811.43595,13.55873221,04/25/2018 05:51:58,62.72119508,6,26,0,3.242548466,0,0,0.098246592,0,0.306892319,0.000300732,0,0,0,0,0:03:02.745,21.01469612,21.15890694
12874,48811.94798,13.55887444,04/25/2018 05:51:58,63.23323218,6,26,0,3.242548466,0,0,0.098246592,0,0.306892319,0.000301664,0,0,0,0,0:03:03.257,21.07624245,21.1458683
12875,48812.45166,13.55901435,04/25/2018 05:51:59,63.73690551,6,26,0,3.242852926,0,0,0.098246592,0,0.306892319,0.00036538,0,0,0,0,0:03:03.760,20.85219002,21.07128716
12876,48812.96366,13.55915657,04/25/2018 05:51:59,64.24891101,6,26,0,3.243157387,0,0,0.098246592,0,0.306892319,0.000301669,0,0,0,0,0:03:04.272,20.89610291,21.11509895
12877,48813.46733,13.55929648,04/25/2018 05:52:00,64.75257602,6,26,0,3.243157387,0,0,0.098246592,0,0.306892319,0.000361737,0,0,0,0,0:03:04.776,21.00156403,21.1458683
12878,48813.97937,13.55943871,04/25/2018 05:52:00,65.26461778,6,26,0,3.243157387,0,0,0.098246592,0,0.306892319,0.000304491,0,0,0,0,0:03:05.288,20.97079086,21.18967628
12879,48814.47941,13.55957761,04/25/2018 05:52:01,65.76465781,6,26,0,3.243157387,0,0,0.098246592,0,0.306892319,0.000241345,0,0,0,0,0:03:05.788,20.85219002,21.1458683
12880,48814.97942,13.5597165,04/25/2018 05:52:01,66.26466532,6,26,0,3.243461847,0,0,0.098246592,0,0.306892319,0.00030449,0,0,0,0,0:03:06.288,20.92687798,21.22044373
12881,48815.47942,13.5598554,04/25/2018 05:52:02,66.76467227,6,26,0,3.243766308,0,0,0.098246592,0,0.306892319,0.000299762,0,0,0,0,0:03:06.788,20.77749634,21.1458683
12882,48815.97945,13.55999429,04/25/2018 05:52:02,67.26469851,6,26,0,3.243766308,0,0,0.098246592,0,0.306892319,0.000241295,0,0,0,0,0:03:07.288,21.00156403,21.29501534
12883,48816.47948,13.56013319,04/25/2018 05:52:03,67.76473026,6,26,0,3.243766308,0,0,0.098246592,0,0.306892319,0.000241294,0,0,0,0,0:03:07.788,20.89610291,21.11509895
12884,48816.9795,13.56027208,04/25/2018 05:52:03,68.26475306,6,26,0,3.244070768,0,0,0.098246592,0,0.306892319,0.000302553,0,0,0,0,0:03:08.288,21.00156403,21.22044373
12885,48817.47954,13.56041098,04/25/2018 05:52:04,68.7647872,6,26,0,3.244070768,0,0,0.098246592,0,0.306892319,0.000242044,0,0,0,0,0:03:08.788,20.92687798,21.1458683
12886,48817.97966,13.56054991,04/25/2018 05:52:04,69.26491047,6,26,0,3.244070768,0,0,0.098246592,0,0.306892319,0.000242042,0,0,0,0,0:03:09.288,20.97079086,21.0405159
12887,48818.49525,13.56069312,04/25/2018 05:52:05,69.78049626,6,26,0,3.244070768,0,0,0.098246592,0,0.306892319,0.000181662,0,0,0,0,0:03:09.804,20.97079086,21.18967628
12888,48818.99525,13.56083201,04/25/2018 05:52:05,70.2804994,6,26,0,3.244375467,0,0,0.098246592,0,0.306892319,0.00024209,0,0,0,0,0:03:10.304,21.00156403,21.1458683
12889,48819.49568,13.56097102,04/25/2018 05:52:06,70.78093445,6,26,0,3.244679928,0,0,0.098246592,0,0.306892319,0.000300736,0,0,0,0,0:03:10.804,20.85219002,21.1458683
12890,48820.01094,13.56111415,04/25/2018 05:52:06,71.29619372,6,26,0,3.244679928,0,0,0.098246592,0,0.306892319,0.00024209,0,0,0,0,0:03:11.320,20.97079086,21.3388195
12891,48820.51095,13.56125304,04/25/2018 05:52:07,71.79619956,6,26,0,3.244679928,0,0,0.098246592,0,0.306892319,0.000181579,0,0,0,0,0:03:11.820,21.04547119,21.2642498
12892,48821.01101,13.56139195,04/25/2018 05:52:07,72.29625828,6,26,0,3.244679928,0,0,0.098246592,0,0.306892319,0.000181578,0,0,0,0,0:03:12.320,21.04547119,21.2642498
12893,48821.51101,13.56153084,04/25/2018 05:52:08,72.79625907,6,26,0,3.244984388,0,0,0.098246592,0,0.306892319,0.000242096,0,0,0,0,0:03:12.820,21.06311226,21.28198051
12894,48822.01103,13.56166973,04/25/2018 05:52:08,73.29628124,6,26,0,3.244984388,0,0,0.098246592,0,0.306892319,0.000178802,0,0,0,0,0:03:13.320,21.01469612,21.15890694
12895,48822.51106,13.56180863,04/25/2018 05:52:09,73.79630881,6,26,0,3.245288849,0,0,0.098246592,0,0.306892319,0.00024043,0,0,0,0,0:03:13.820,21.07624245,21.1458683
12896,48823.0111,13.56194753,04/25/2018 05:52:09,74.29634828,6,26,0,3.245593309,0,0,0.098246592,0,0.306892319,0.000297972,0,0,0,0,0:03:14.320,21.00156403,21.07128716
12897,48823.51113,13.56208643,04/25/2018 05:52:10,74.7963843,6,26,0,3.245593309,0,0,0.098246592,0,0.306892319,0.000238342,0,0,0,0,0:03:14.820,21.07624245,21.1458683
12898,48824.01114,13.56222532,04/25/2018 05:52:10,75.29639157,6,26,0,3.245593309,0,0,0.098246592,0,0.306892319,0.000242042,0,0,0,0,0:03:15.320,21.16404915,21.23348045
12899,48824.51119,13.56236422,04/25/2018 05:52:11,75.79643707,6,26,0,3.245593309,0,0,0.098246592,0,0.306892319,0.000181531,0,0,0,0,0:03:15.820,21.13778687,21.35654831
12900,48825.0112,13.56250311,04/25/2018 05:52:11,76.29645307,6,26,0,3.24589777,0,0,0.098246592,0,0.306892319,0.000180411,0,0,0,0,0:03:16.320,21.15091705,21.29501534
12901,48825.51122,13.56264201,04/25/2018 05:52:12,76.79647351,6,26,0,3.24589777,0,0,0.098246592,0,0.306892319,0.000242042,0,0,0,0,0:03:16.820,21.01469612,21.23348045
12902,48826.01126,13.56278091,04/25/2018 05:52:12,77.29651295,6,26,0,3.24620223,0,0,0.098246592,0,0.306892319,0.000238343,0,0,0,0,0:03:17.320,21.18168831,21.25121307
12903,48826.51128,13.5629198,04/25/2018 05:52:13,77.79653005,6,26,0,3.24620223,0,0,0.098246592,0,0.306892319,0.000240549,0,0,0,0,0:03:17.820,21.22558594,21.22044373
12904,48827.01134,13.5630587,04/25/2018 05:52:13,78.29658567,6,26,0,3.246506691,0,0,0.098246592,0,0.306892319,0.000302553,0,0,0,0,0:03:18.320,21.08937645,21.15890694
12905,48827.52697,13.56320194,04/25/2018 05:52:14,78.81221707,6,26,0,3.246506691,0,0,0.098246592,0,0.306892319,0.000238511,0,0,0,0,0:03:18.836,21.07624245,21.22044373
12906,48828.02701,13.56334084,04/25/2018 05:52:14,79.312263,6,26,0,3.246506691,0,0,0.098246592,0,0.306892319,0.000181531,0,0,0,0,0:03:19.336,21.15091705,21.22044373
12907,48828.52702,13.56347973,04/25/2018 05:52:15,79.81227205,6,26,0,3.24681139,0,0,0.098246592,0,0.306892319,0.00024209,0,0,0,0,0:03:19.836,21.1948204,21.2642498
12908,48829.02706,13.56361863,04/25/2018 05:52:15,80.31231355,6,26,0,3.24681139,0,0,0.098246592,0,0.306892319,0.000240594,0,0,0,0,0:03:20.336,21.15091705,21.1458683
12909,48829.5271,13.56375753,04/25/2018 05:52:16,80.81235316,6,26,0,3.24681139,0,0,0.098246592,0,0.306892319,0.000241914,0,0,0,0,0:03:20.836,21.07624245,21.36958122
12910,48830.0271,13.56389642,04/25/2018 05:52:16,81.31235443,6,26,0,3.24681139,0,0,0.098246592,0,0.306892319,0.000181579,0,0,0,0,0:03:21.336,21.12014771,21.2642498
12911,48830.53075,13.56403632,04/25/2018 05:52:17,81.81600122,6,26,0,3.24711585,0,0,0.098246592,0,0.306892319,0.000238388,0,0,0,0,0:03:21.839,21.22558594,21.29501534
12912,48831.04278,13.56417855,04/25/2018 05:52:17,82.32802854,6,26,0,3.24711585,0,0,0.098246592,0,0.306892319,0.000181579,0,0,0,0,0:03:22.351,21.00156403,21.29501534
12913,48831.54642,13.56431845,04/25/2018 05:52:18,82.83167027,6,26,0,3.24711585,0,0,0.098246592,0,0.306892319,0.000178676,0,0,0,0,0:03:22.855,21.07624245,21.1458683
12914,48832.05846,13.56446068,04/25/2018 05:52:19,83.34370573,6,26,0,3.24711585,0,0,0.098246592,0,0.306892319,0.000120322,0,0,0,0,0:03:23.367,21.07624245,21.1458683
12915,48832.5621,13.56460058,04/25/2018 05:52:19,83.84735233,6,26,0,3.247724771,0,0,0.098246592,0,0.306892319,0.000242088,0,0,0,0,0:03:23.871,21.00156403,21.22044373
12916,48833.07417,13.56474283,04/25/2018 05:52:20,84.35942466,6,26,0,3.247724771,0,0,0.098246592,0,0.306892319,0.000240597,0,0,0,0,0:03:24.383,21.07624245,21.1458683
12917,48833.57783,13.56488273,04/25/2018 05:52:20,84.86308058,6,26,0,3.247724771,0,0,0.098246592,0,0.306892319,0.000234796,0,0,0,0,0:03:24.886,21.00156403,21.22044373
12918,48834.08985,13.56502496,04/25/2018 05:52:21,85.37510168,6,26,0,3.247724771,0,0,0.098246592,0,0.306892319,0.000182667,0,0,0,0,0:03:25.398,20.85219002,21.1458683
12919,48834.59348,13.56516486,04/25/2018 05:52:21,85.87873457,6,26,0,3.248029232,0,0,0.098246592,0,0.306892319,0.000242219,0,0,0,0,0:03:25.902,21.06311226,21.35654831
12920,48835.10553,13.56530709,04/25/2018 05:52:22,86.39077699,6,26,0,3.248029232,0,0,0.098246592,0,0.306892319,0.000182669,0,0,0,0,0:03:26.414,21.00156403,21.36958122
12921,48835.60914,13.56544698,04/25/2018 05:52:22,86.89439356,6,26,0,3.248029232,0,0,0.098246592,0,0.306892319,0.000179855,0,0,0,0,0:03:26.918,20.92687798,21.1458683
12922,48836.12118,13.56558922,04/25/2018 05:52:23,87.40642825,6,26,0,3.248029232,0,0,0.098246592,0,0.306892319,0.000181532,0,0,0,0,0:03:27.430,20.97079086,21.18967628
12923,48836.6248,13.56572911,04/25/2018 05:52:23,87.9100547,6,26,0,3.248333693,0,0,0.098246592,0,0.306892319,0.000239809,0,0,0,0,0:03:27.933,21.06311226,21.20740891
12924,48837.13696,13.56587138,04/25/2018 05:52:24,88.42221176,6,26,0,3.248333693,0,0,0.098246592,0,0.306892319,0.000181532,0,0,0,0,0:03:28.446,20.85219002,21.1458683
12925,48837.64071,13.56601131,04/25/2018 05:52:24,88.92595889,6,26,0,3.248333693,0,0,0.098246592,0,0.306892319,0.000121022,0,0,0,0,0:03:28.949,20.89610291,21.11509895
12926,48838.1526,13.5661535,04/25/2018 05:52:25,89.4378456,6,26,0,3.248638153,0,0,0.098246592,0,0.306892319,0.000179303,0,0,0,0,0:03:29.461,21.00156403,21.1458683
